x1,x2,x3,y
0.601721293739189,1.151618969784438,-1.3594623556779384,0
0.22205533471025632,-0.7758675454293679,0.8087058040834222,0
-0.19862826272649758,-1.5786938646846245,-0.6292892961015174,0
-0.3877569395253045,0.050186186224761634,-0.9070436424571302,1
0.1321380898836308,1.4049024907668914,0.40410204917647946,1
-1.0374134333491993,-0.7418026389599796,1.2634994417721315,0
-0.6893240269574112,0.7080147727855388,-0.0350475192774684,1
-0.8378164946074335,-0.7325179458823217,1.047382507076829,0
-1.4238012005387037,1.3540410152814926,-0.395092573613478,1
-0.9292156806820582,0.444062688869168,0.1422176159803658,1
1.3687407078471863,-0.49876242452482245,-0.07426869517951061,1
0.9393719732029419,-0.6261427506123058,-1.028958741156917,1
-2.133039152175405,0.9043878921893401,-2.0844038726552485,0
0.2825356760714089,-0.324602516302259,0.029183444782592435,0
1.5821817606821453,1.293564431666168,1.3989706908865032,1
0.8340537089237384,0.2878086556299616,-0.375031888948516,0
-2.340120073624419,0.4650843492512158,1.29594784597889,1
-0.6406093131130033,0.3117606832607163,-1.201815331775267,0
0.9943365378039638,-0.2674478479055361,-2.4157491497024046,1
0.35534337212203054,0.40464754029914207,-1.6349151273849032,1
-0.04600711298653443,-0.9469264359711338,0.27250297843471166,1
-0.3814273157690682,0.9995575919619079,0.13358310563013312,0
-0.39137984964336375,0.46153252816360113,-1.2304513372410508,1
-2.4887372512279806,1.1173497020782286,-0.5878039387233223,0
-0.19226079325172982,-0.7069913489647703,-1.4857562225486156,1
-0.447425772756065,-2.0202361405133717,-0.4607545341958066,0
1.1980039833104863,2.6909595367677572,-0.37060983117824586,1
0.0906014375274099,0.7831626381599242,-0.26384707971330124,0
-0.8608508720459365,-0.811358035335434,-0.2896439579529109,0
1.1281844384635518,2.0421822357110067,0.6923651763702868,1
-0.9137808609305064,0.9719795435694056,-0.08115393344164341,1
0.8386532462971896,1.1877777754182335,0.5743852584898154,0
-0.2112163380554137,0.6560591858397036,-0.6227644014741038,1
1.2451300843809816,-1.1492900405965825,-0.22713266594538103,1
-1.8610383083350044,-0.6263400299575209,0.683767029776811,0
1.9795408764077613,-0.49752395609742966,0.15605273442900222,0
1.223741957858791,0.8643633536299438,1.5021665225749326,0
-0.8730504236367602,0.31733668801989456,2.007080096510678,0
-1.9093792969322523,0.143465767516845,0.6865620605629865,1
0.24460157172191418,0.23761298547282764,0.573642385538534,1
0.16448371148844915,-0.414873994480321,-0.1409315077719319,0
-0.34366964790347454,0.5513916017653926,-0.015418096633617798,1
-0.084595881507908,0.8215371857176046,0.20507839680189083,1
0.22992965523641162,0.20368044986728837,-0.5115916006631066,0
-1.768496437544469,-1.225170553724715,-0.01731582543071736,1
0.8593221151514863,-0.04723766450466919,-0.6798355163597919,1
-0.4621013857336487,0.14378432724233434,1.6922251819480083,0
-0.8156055502168207,0.09905503070271197,-0.16848290565751728,0
0.9512459715509379,0.13608836074513694,1.126961040600793,0
0.08252289944896853,-0.6995727393032647,-1.2496613720180119,0
0.32208076773594996,1.4083676193121768,0.3342698031837156,0
0.4707244936260427,-0.34374743833721094,-0.28446080958678766,1
-0.1093999316237106,1.4589233788645972,-1.0855457943441702,1
0.0803613148239129,-1.6923233739909305,1.327597526200457,0
-0.4087969498770895,0.9932082363712897,-0.0071064705862935885,0
-1.8582005206169403,-0.3369295499105933,-1.5882987755493156,1
0.0956194906036016,1.2276704485323113,2.089305737158659,0
1.2095060396157118,-0.8384739741659554,0.08043851075576815,0
-0.6371940359632791,1.8185913064318442,-0.3406117740569819,0
-1.8188136687905903,1.917799469822918,0.945125848082721,1
-0.7631183511629948,0.7413778380408937,0.7665727784320479,0
-1.1827937956300467,0.19861898044525148,-0.7918397717073846,1
-0.29765362810727913,-0.5342853247191622,-0.5410502369390517,1
-1.2567635412257467,1.2627741523250695,-1.083660736088605,1
2.2394016907665417,0.22902942799103224,0.228501818362526,1
0.30013671160739075,0.995294125769692,0.5441151532328529,0
-0.5834819825939416,-0.08158535765659387,0.30685693506198053,0
-0.877324625133025,-0.5907902137493497,1.6828532581615097,0
1.9364730595031299,0.9416190560767912,-1.0067024640863633,0
1.4637203105759453,1.8224058445702624,-0.58717991817564,1
-1.2911912023191714,1.3429562246223268,-0.5673213607474398,0
-0.5675024936189359,-0.6677725900409145,-0.5340918224654883,0
-1.0206106700850692,1.295982953924115,0.14553997836191876,0
0.8574743755800631,-0.6798414961068546,1.0975101412010426,0
0.4862570775256224,-0.7948657911509515,-0.6096335161891513,0
1.1299846789800503,1.2741975695650825,-0.41921814378779165,1
1.6065181743298307,1.1892337016871857,-1.1634048078126198,0
-0.1210456007791934,1.836038648816754,-0.7120830223305536,1
-0.30017289200117026,0.8812239991467739,0.06058904780793278,0
0.7880389452799936,-0.771303892999332,-0.6973134023397255,0
2.1689545620853825,-0.5518249661467148,-0.2639373824095524,1
0.9680881491928792,-1.149176209406952,0.19469216010158755,0
0.4130683509854047,-0.6691491973510173,-1.4409650137292842,1
0.718899329320218,1.2976590825043042,0.2058102899062009,0
0.6118947153476456,2.482166325882831,-1.2787872327733718,0
-0.8367059569616431,0.7950683221648883,-0.4733879942555288,0
0.7975378071604279,-0.43501883029463495,-1.0169159082575219,0
-1.0948737472642909,-0.6781418597826544,0.8416385159490422,0
-1.2540222632494944,-0.12391615690064854,0.7556901921170399,0
-0.20047931885092307,0.6578880118563993,-2.02402224818406,0
0.4828385625083165,-1.0457305203332286,0.14897249323792022,1
-0.35049828639738095,-0.2795382245271987,1.152362364497152,0
-0.9236247397452625,0.09832249192200158,1.4846715720617107,0
-1.8395624446365646,0.5954460802366968,0.857000961031315,0
1.5007826709150114,-0.4271512343751359,2.263359032855093,1
2.6493387978490066,0.5179242216724208,0.09729607690230742,1
-0.5485478904029056,1.8949978542781125,-1.2855101472571784,1
0.49229869170720997,-0.8242606699809821,0.220778460066977,1
0.820391038339433,-0.08848534405329929,0.24424246250841414,0
-2.033814988839594,0.991303408694116,2.061356161545676,1
